user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U007880,45,38,41,8,10,8.091111111111111,364.1,2025-06-08,2026-07-31,1.1842105263157894,1.0975609756097562,418,Low Engagement
U007881,65,57,61,7,10,8.745846153846154,568.48,2025-06-16,2026-07-31,1.1403508771929824,1.0655737704918034,410,Moderately Engaged
U007882,39,37,39,8,10,6.882820512820513,268.43,2025-03-04,2026-07-31,1.054054054054054,1.0,514,Low Engagement
U007883,57,52,55,8,10,8.624035087719298,491.57,2025-06-02,2026-06-09,1.0961538461538463,1.0363636363636364,372,Moderately Engaged
U007884,33,28,32,7,9,7.284242424242424,240.38,2024-05-31,2026-07-31,1.1785714285714286,1.03125,791,Low Engagement
U007885,47,41,44,4,6,6.528510638297873,306.84000000000003,2025-07-19,2026-07-31,1.146341463414634,1.0681818181818181,377,Low Engagement
U007886,43,37,39,7,9,7.444883720930233,320.13,2024-05-15,2026-07-31,1.162162162162162,1.1025641025641026,807,Low Engagement
U007887,52,45,50,7,10,6.798076923076923,353.5,2025-05-30,2026-07-31,1.1555555555555554,1.04,427,Moderately Engaged
U007888,66,57,63,8,12,8.575757575757576,566.0,2025-07-06,2026-07-31,1.1578947368421053,1.0476190476190477,390,Moderately Engaged
U007889,34,24,30,8,12,8.243235294117646,280.27,2026-05-13,2026-07-31,1.4166666666666667,1.1333333333333333,79,Low Engagement
U007890,45,40,43,9,11,6.654,299.43,2024-06-03,2026-07-31,1.125,1.0465116279069768,788,Low Engagement
U007891,53,41,47,7,9,6.959811320754717,368.87,2026-03-12,2026-07-31,1.2926829268292683,1.127659574468085,141,Moderately Engaged
U007892,55,47,51,6,10,8.37,460.34999999999997,2025-12-04,2026-07-31,1.1702127659574468,1.0784313725490196,239,Moderately Engaged
U007893,62,44,56,8,11,7.853387096774193,486.90999999999997,2025-12-08,2026-07-31,1.4090909090909092,1.1071428571428572,235,Moderately Engaged
U007894,46,38,43,8,9,8.044565217391305,370.05,2025-03-26,2026-07-31,1.2105263157894737,1.069767441860465,492,Low Engagement
U007895,52,42,50,5,7,6.7778846153846155,352.45,2026-02-12,2026-07-31,1.2380952380952381,1.04,169,Moderately Engaged
U007896,53,47,51,9,12,8.540188679245283,452.63,2024-03-30,2026-07-31,1.127659574468085,1.0392156862745099,853,Moderately Engaged
U007897,41,38,40,6,8,7.052682926829269,289.16,2025-04-04,2026-07-31,1.0789473684210527,1.025,483,Low Engagement
U007898,60,38,53,7,10,7.700166666666666,462.01,2026-05-20,2026-07-31,1.5789473684210527,1.1320754716981132,72,Moderately Engaged
U007899,43,36,39,8,10,6.769302325581395,291.08,2025-07-07,2026-07-31,1.1944444444444444,1.1025641025641026,389,Low Engagement
U007900,65,52,58,8,10,8.852923076923076,575.4399999999999,2026-02-07,2026-07-31,1.25,1.1206896551724137,174,Moderately Engaged
U007901,56,44,50,8,10,5.775714285714286,323.44,2025-06-20,2026-07-31,1.2727272727272727,1.12,406,Moderately Engaged
U007902,58,47,53,9,12,6.757241379310345,391.92,2025-09-13,2026-07-31,1.2340425531914894,1.0943396226415094,321,Moderately Engaged
U007903,54,43,48,9,12,9.892962962962963,534.22,2025-10-30,2026-07-31,1.255813953488372,1.125,274,Moderately Engaged
U007904,75,58,68,7,9,6.739066666666667,505.43,2025-11-13,2026-07-31,1.293103448275862,1.1029411764705883,260,Moderately Engaged
U007905,39,32,36,5,7,7.228205128205127,281.9,2025-02-13,2026-07-31,1.21875,1.0833333333333333,533,Low Engagement
U007906,52,39,45,8,10,6.864807692307693,356.97,2025-09-07,2026-07-31,1.3333333333333333,1.1555555555555554,327,Moderately Engaged
U007907,61,56,60,8,10,8.34967213114754,509.33,2024-11-25,2026-07-31,1.0892857142857142,1.0166666666666666,613,Moderately Engaged
U007908,65,60,65,8,10,7.600307692307692,494.02,2024-03-11,2026-07-31,1.0833333333333333,1.0,872,Moderately Engaged
U007909,45,42,44,6,7,5.715333333333334,257.19,2024-04-27,2026-07-31,1.0714285714285714,1.0227272727272727,825,Low Engagement
U007910,56,51,54,8,11,7.060535714285714,395.39,2025-08-07,2026-07-31,1.0980392156862746,1.037037037037037,358,Moderately Engaged
U007911,37,36,37,7,10,9.28027027027027,343.37,2025-07-31,2026-07-31,1.0277777777777777,1.0,365,Low Engagement
U007912,55,43,51,8,12,9.028727272727272,496.58,2024-08-30,2026-07-31,1.2790697674418605,1.0784313725490196,700,Moderately Engaged
U007913,40,36,38,6,8,6.07275,242.91,2025-03-27,2026-07-31,1.1111111111111112,1.0526315789473684,491,Low Engagement
U007914,74,47,63,9,13,8.119594594594595,600.85,2026-05-15,2026-07-31,1.574468085106383,1.1746031746031746,77,Moderately Engaged
U007915,35,30,35,8,11,7.8754285714285714,275.64,2026-01-22,2026-07-31,1.1666666666666667,1.0,190,Low Engagement
U007916,44,36,41,7,8,6.754090909090909,297.18,2025-01-25,2026-07-31,1.2222222222222223,1.0731707317073171,552,Low Engagement
U007917,42,37,39,7,9,8.918809523809525,374.59000000000003,2025-05-28,2026-07-31,1.135135135135135,1.0769230769230769,429,Low Engagement
U007918,56,48,54,7,9,7.023392857142857,393.31,2025-10-07,2026-07-31,1.1666666666666667,1.037037037037037,297,Moderately Engaged
U007919,46,44,46,7,10,7.375217391304347,339.26,2025-10-25,2026-07-31,1.0454545454545454,1.0,279,Low Engagement
U007920,68,59,63,8,10,8.501617647058824,578.11,2024-06-06,2026-07-31,1.152542372881356,1.0793650793650793,785,Moderately Engaged
U007921,60,49,54,8,9,7.687666666666667,461.26,2024-10-01,2026-07-31,1.2244897959183674,1.1111111111111112,668,Moderately Engaged
U007922,52,42,47,8,9,8.395192307692309,436.55,2025-03-26,2026-07-31,1.2380952380952381,1.1063829787234043,492,Moderately Engaged
U007923,40,32,38,7,9,6.61875,264.75,2026-04-07,2026-07-31,1.25,1.0526315789473684,115,Low Engagement
U007924,81,77,80,9,11,8.384691358024691,679.16,2024-05-01,2026-07-31,1.051948051948052,1.0125,821,Moderately Engaged
U007925,62,52,59,8,12,7.345806451612903,455.44,2025-10-25,2026-07-31,1.1923076923076923,1.0508474576271187,279,Moderately Engaged
U007926,53,47,52,7,9,7.533018867924528,399.25,2025-02-08,2026-07-31,1.127659574468085,1.0192307692307692,538,Moderately Engaged
U007927,47,41,44,6,8,6.822127659574468,320.64,2025-01-05,2026-07-31,1.146341463414634,1.0681818181818181,572,Low Engagement
U007928,44,40,43,7,10,7.739318181818183,340.53000000000003,2025-07-07,2026-07-31,1.1,1.0232558139534884,389,Low Engagement
U007929,48,41,45,8,10,6.746666666666666,323.84,2024-09-07,2026-07-31,1.170731707317073,1.0666666666666667,692,Low Engagement
U007930,53,46,53,7,9,6.655471698113208,352.74,2025-08-09,2026-07-31,1.1521739130434783,1.0,356,Moderately Engaged
U007931,67,61,66,8,9,7.657462686567164,513.05,2025-04-11,2026-07-31,1.098360655737705,1.0151515151515151,476,Moderately Engaged
U007932,62,52,54,6,9,8.695483870967742,539.12,2024-12-30,2026-07-31,1.1923076923076923,1.1481481481481481,578,Moderately Engaged
U007933,39,38,39,7,9,7.471282051282051,291.38,2024-06-14,2026-07-13,1.0263157894736843,1.0,759,Low Engagement
U007934,47,46,47,8,11,6.312553191489362,296.69,2024-06-29,2026-07-31,1.0217391304347827,1.0,762,Low Engagement
U007935,36,32,34,6,9,7.759166666666666,279.33,2024-07-08,2026-07-31,1.125,1.0588235294117647,753,Low Engagement
U007936,56,50,56,8,11,7.855714285714286,439.92,2025-09-17,2026-07-31,1.12,1.0,317,Moderately Engaged
U007937,73,64,68,9,11,9.096575342465753,664.05,2025-01-09,2026-07-31,1.140625,1.0735294117647058,568,Moderately Engaged
U007938,52,48,51,7,8,8.275769230769232,430.34000000000003,2024-02-15,2026-07-31,1.0833333333333333,1.0196078431372548,897,Moderately Engaged
U007939,52,41,50,7,10,7.714423076923077,401.15,2026-03-08,2026-07-31,1.2682926829268293,1.04,145,Moderately Engaged
U007940,37,34,36,8,10,9.698918918918919,358.86,2026-01-08,2026-07-31,1.088235294117647,1.0277777777777777,204,Low Engagement
U007941,30,26,29,7,9,7.082,212.46,2025-10-05,2026-07-31,1.1538461538461537,1.0344827586206897,299,Low Engagement
U007942,46,41,43,7,8,6.990217391304348,321.55,2025-09-22,2026-07-31,1.1219512195121952,1.069767441860465,312,Low Engagement
U007943,38,35,37,7,9,7.3373684210526315,278.82,2025-08-21,2026-07-31,1.0857142857142856,1.027027027027027,344,Low Engagement
U007944,55,44,50,6,10,7.7158181818181815,424.37,2025-12-16,2026-07-31,1.25,1.1,227,Moderately Engaged
U007945,50,35,47,8,10,8.2934,414.67,2026-04-25,2026-07-31,1.4285714285714286,1.0638297872340425,97,Moderately Engaged
U007946,38,31,36,7,8,7.126315789473685,270.8,2026-06-09,2026-07-31,1.2258064516129032,1.0555555555555556,52,Low Engagement
U007947,43,38,41,7,8,8.230697674418606,353.92,2024-11-07,2026-07-31,1.131578947368421,1.048780487804878,631,Low Engagement
U007948,61,55,58,8,11,8.935573770491803,545.07,2024-10-31,2026-07-31,1.1090909090909091,1.0517241379310345,638,Moderately Engaged
U007949,70,57,62,8,10,8.39742857142857,587.8199999999999,2024-06-29,2026-07-31,1.2280701754385965,1.1290322580645162,762,Moderately Engaged
U007950,56,46,53,8,11,8.011071428571428,448.62,2025-05-12,2026-07-31,1.2173913043478262,1.0566037735849056,445,Moderately Engaged
U007951,52,49,51,8,11,7.4325,386.49,2025-01-31,2026-07-31,1.0612244897959184,1.0196078431372548,546,Moderately Engaged
U007952,58,52,57,6,8,7.28396551724138,422.47,2025-08-17,2026-07-31,1.1153846153846154,1.0175438596491229,348,Moderately Engaged
U007953,54,48,51,8,11,8.476111111111111,457.71,2025-08-10,2026-07-31,1.125,1.0588235294117647,355,Moderately Engaged
U007954,35,29,34,6,8,8.08,282.8,2025-07-30,2026-07-31,1.206896551724138,1.0294117647058822,366,Low Engagement
U007955,44,42,42,7,8,8.822954545454545,388.21,2024-03-13,2026-07-31,1.0476190476190477,1.0476190476190477,870,Low Engagement
U007956,57,51,55,7,9,6.8761403508771926,391.94,2025-08-09,2026-07-31,1.1176470588235294,1.0363636363636364,356,Moderately Engaged
U007957,67,64,65,9,12,8.130298507462687,544.73,2024-06-09,2026-07-31,1.046875,1.0307692307692307,782,Moderately Engaged
U007958,30,21,27,7,8,6.604333333333333,198.13,2026-05-13,2026-07-31,1.4285714285714286,1.1111111111111112,79,Low Engagement
U007959,41,34,38,8,10,7.800731707317073,319.83,2024-03-29,2026-07-31,1.2058823529411764,1.0789473684210527,854,Low Engagement
U007960,38,33,36,9,11,8.739210526315789,332.09,2025-04-07,2026-07-31,1.1515151515151516,1.0555555555555556,480,Low Engagement
U007961,38,34,35,8,9,6.988157894736842,265.55,2025-01-01,2026-07-31,1.1176470588235294,1.0857142857142856,576,Low Engagement
U007962,54,44,51,8,11,9.504444444444445,513.24,2026-03-08,2026-07-31,1.2272727272727273,1.0588235294117647,145,Moderately Engaged
U007963,37,30,32,8,10,6.499459459459459,240.48,2024-05-03,2026-07-31,1.2333333333333334,1.15625,819,Low Engagement
U007964,61,52,57,7,10,7.3963934426229505,451.18,2025-08-04,2026-07-31,1.1730769230769231,1.0701754385964912,361,Moderately Engaged
U007965,48,38,45,9,10,6.356041666666666,305.09,2026-01-27,2026-07-31,1.263157894736842,1.0666666666666667,185,Low Engagement
U007966,46,36,40,8,10,7.015217391304348,322.7,2025-12-24,2026-07-31,1.2777777777777777,1.15,219,Low Engagement
U007967,37,32,35,6,8,7.025945945945946,259.96,2024-10-27,2026-07-31,1.15625,1.0571428571428572,642,Low Engagement
U007968,35,34,35,7,8,6.462,226.17,2024-11-16,2026-06-01,1.0294117647058822,1.0,562,Low Engagement
U007969,52,46,49,9,11,8.036153846153846,417.88,2024-08-05,2026-07-31,1.1304347826086956,1.0612244897959184,725,Moderately Engaged
U007970,72,59,67,8,9,8.83625,636.21,2024-12-14,2026-07-31,1.2203389830508475,1.0746268656716418,594,Moderately Engaged
U007971,59,50,54,8,10,7.7693220338983044,458.39,2025-02-01,2026-07-31,1.18,1.0925925925925926,545,Moderately Engaged
U007972,61,38,52,7,9,8.994262295081967,548.65,2026-05-04,2026-07-31,1.605263157894737,1.1730769230769231,88,Moderately Engaged
U007973,72,56,69,8,11,8.289861111111112,596.87,2026-03-25,2026-07-31,1.2857142857142858,1.0434782608695652,128,Moderately Engaged
U007974,52,44,49,9,11,8.179423076923076,425.33,2026-02-02,2026-07-31,1.1818181818181819,1.0612244897959184,179,Moderately Engaged
U007975,42,37,41,8,10,6.800000000000001,285.6,2025-01-25,2026-07-31,1.135135135135135,1.024390243902439,552,Low Engagement
U007976,63,51,57,8,11,7.6749206349206345,483.52,2025-04-21,2026-07-31,1.2352941176470589,1.105263157894737,466,Moderately Engaged
U007977,37,36,37,6,7,8.001891891891892,296.07,2025-05-11,2026-07-31,1.0277777777777777,1.0,446,Low Engagement
U007978,53,49,52,8,9,7.939433962264151,420.79,2025-03-07,2026-07-31,1.0816326530612246,1.0192307692307692,511,Moderately Engaged
U007979,60,47,54,8,11,8.956166666666666,537.37,2024-08-03,2026-07-31,1.2765957446808511,1.1111111111111112,727,Moderately Engaged
U007980,49,45,48,8,12,7.791428571428571,381.78,2024-08-31,2026-07-31,1.0888888888888888,1.0208333333333333,699,Low Engagement
U007981,48,40,44,6,8,6.256666666666667,300.32,2025-07-06,2026-07-31,1.2,1.0909090909090908,390,Low Engagement
U007982,50,45,47,9,10,8.735199999999999,436.76,2024-07-15,2026-07-31,1.1111111111111112,1.0638297872340425,746,Moderately Engaged
U007983,33,30,33,7,9,7.336969696969697,242.12,2024-03-27,2026-07-31,1.1,1.0,856,Low Engagement
U007984,27,25,27,6,8,9.394444444444444,253.65,2024-08-04,2026-07-31,1.08,1.0,726,Low Engagement
U007985,49,32,44,7,9,7.595918367346939,372.2,2026-04-18,2026-07-31,1.53125,1.1136363636363635,104,Low Engagement
U007986,33,27,31,8,10,7.290606060606061,240.59,2026-05-12,2026-07-31,1.2222222222222223,1.064516129032258,80,Low Engagement
U007987,83,77,80,8,11,8.500602409638553,705.55,2024-03-04,2026-07-31,1.077922077922078,1.0375,879,Moderately Engaged
U007988,47,42,44,7,9,8.74404255319149,410.97,2024-09-10,2026-07-31,1.119047619047619,1.0681818181818181,689,Low Engagement
U007989,60,48,56,9,11,6.968500000000001,418.11,2026-01-16,2026-07-31,1.25,1.0714285714285714,196,Moderately Engaged
U007990,49,43,47,7,9,7.318367346938776,358.6,2025-03-10,2026-07-31,1.1395348837209303,1.0425531914893618,508,Low Engagement
U007991,54,50,52,8,10,7.877592592592593,425.39,2024-08-07,2026-07-31,1.08,1.0384615384615385,723,Moderately Engaged
U007992,43,33,37,8,10,8.195813953488372,352.42,2025-10-23,2026-07-31,1.303030303030303,1.162162162162162,281,Low Engagement
U007993,32,27,29,6,9,7.0209375,224.67,2025-08-26,2026-07-31,1.1851851851851851,1.103448275862069,339,Low Engagement
U007994,62,55,60,8,11,8.130483870967742,504.09,2025-08-17,2026-07-31,1.1272727272727272,1.0333333333333334,348,Moderately Engaged
U007995,24,24,24,7,9,7.132083333333333,171.17,2025-01-19,2026-07-31,1.0,1.0,558,Low Engagement
U007996,75,58,68,8,10,8.558933333333332,641.92,2025-12-09,2026-07-31,1.293103448275862,1.1029411764705883,234,Moderately Engaged
U007997,40,34,36,9,12,8.18725,327.49,2024-09-12,2026-07-31,1.1764705882352942,1.1111111111111112,687,Low Engagement
U007998,34,33,34,8,10,6.847941176470589,232.83,2024-12-16,2026-07-31,1.0303030303030303,1.0,592,Low Engagement
U007999,56,41,51,7,10,6.1519642857142856,344.51,2026-04-02,2026-07-31,1.3658536585365855,1.0980392156862746,120,Moderately Engaged
U008000,39,34,37,8,11,8.67923076923077,338.49,2024-12-30,2026-07-31,1.1470588235294117,1.054054054054054,578,Low Engagement
U008001,54,49,53,7,11,7.845,423.63,2024-06-13,2026-07-31,1.1020408163265305,1.0188679245283019,778,Moderately Engaged
U008002,65,55,62,8,11,7.862153846153847,511.04,2025-04-21,2026-07-31,1.1818181818181819,1.0483870967741935,466,Moderately Engaged
U008003,47,38,41,7,10,6.48063829787234,304.59,2025-10-05,2026-07-31,1.236842105263158,1.146341463414634,299,Low Engagement
U008004,42,35,37,8,9,7.7057142857142855,323.64,2025-08-08,2026-07-31,1.2,1.135135135135135,357,Low Engagement
U008005,49,42,46,6,8,7.459591836734694,365.52,2024-08-30,2026-07-31,1.1666666666666667,1.065217391304348,700,Low Engagement
U008006,64,28,53,6,8,7.59234375,485.91,2026-06-27,2026-07-31,2.2857142857142856,1.2075471698113207,34,Moderately Engaged
U008007,50,44,49,7,10,9.0826,454.13,2025-11-07,2026-07-31,1.1363636363636365,1.0204081632653061,266,Moderately Engaged
U008008,57,49,55,8,11,7.597192982456141,433.04,2025-07-12,2026-07-31,1.163265306122449,1.0363636363636364,384,Moderately Engaged
U008009,41,38,40,7,9,7.271951219512195,298.15,2025-11-20,2026-07-31,1.0789473684210527,1.025,253,Low Engagement
U008010,63,54,60,8,10,9.25952380952381,583.35,2025-12-08,2026-07-31,1.1666666666666667,1.05,235,Moderately Engaged
U008011,43,39,42,9,12,7.319302325581396,314.73,2025-07-14,2026-07-31,1.1025641025641026,1.0238095238095237,382,Low Engagement
U008012,66,46,61,8,11,7.738181818181818,510.72,2026-04-26,2026-07-31,1.434782608695652,1.0819672131147542,96,Moderately Engaged
U008013,47,43,45,8,10,8.075744680851065,379.56,2024-10-09,2026-07-31,1.0930232558139534,1.0444444444444445,660,Low Engagement
U008014,54,48,51,7,9,7.608888888888889,410.88,2024-01-23,2026-07-31,1.125,1.0588235294117647,920,Moderately Engaged
U008015,32,28,31,6,7,7.420625,237.46,2025-06-22,2026-07-31,1.1428571428571428,1.032258064516129,404,Low Engagement
U008016,35,30,35,8,10,7.849142857142858,274.72,2024-09-11,2026-07-31,1.1666666666666667,1.0,688,Low Engagement
U008017,63,52,59,7,10,8.024126984126983,505.52,2026-01-23,2026-07-31,1.2115384615384615,1.0677966101694916,189,Moderately Engaged
U008018,30,29,30,7,10,9.302666666666665,279.08,2024-02-08,2026-07-31,1.0344827586206897,1.0,904,Low Engagement
U008019,50,40,47,8,10,7.9266,396.33,2025-12-22,2026-07-31,1.25,1.0638297872340425,221,Moderately Engaged
U008020,68,42,57,8,10,7.663382352941177,521.11,2026-04-05,2026-07-31,1.619047619047619,1.1929824561403508,117,Moderately Engaged
U008021,51,38,42,7,9,8.315686274509805,424.1,2026-04-25,2026-07-31,1.3421052631578947,1.2142857142857142,97,Moderately Engaged
U008022,53,46,51,8,10,10.366415094339622,549.42,2024-12-24,2026-07-31,1.1521739130434783,1.0392156862745099,584,Moderately Engaged
U008023,28,24,27,7,10,8.18142857142857,229.07999999999998,2026-01-19,2026-06-04,1.1666666666666667,1.037037037037037,136,Low Engagement
U008024,47,40,43,6,8,6.057446808510638,284.7,2025-06-20,2026-07-31,1.175,1.0930232558139534,406,Low Engagement
U008025,41,37,40,6,8,7.090243902439024,290.7,2024-02-10,2026-07-31,1.1081081081081081,1.025,902,Low Engagement
U008026,36,31,34,7,9,6.668888888888889,240.07999999999998,2025-03-25,2026-07-31,1.1612903225806452,1.0588235294117647,493,Low Engagement
U008027,58,47,52,7,11,7.444310344827586,431.77,2025-10-16,2026-07-31,1.2340425531914894,1.1153846153846154,288,Moderately Engaged
U008028,44,39,42,7,9,6.498181818181819,285.92,2025-11-19,2026-07-31,1.1282051282051282,1.0476190476190477,254,Low Engagement
U008029,42,36,40,7,9,5.8723809523809525,246.64000000000001,2024-12-23,2026-07-31,1.1666666666666667,1.05,585,Low Engagement
U008030,60,56,59,8,12,8.357666666666667,501.46,2024-12-16,2026-07-31,1.0714285714285714,1.0169491525423728,592,Moderately Engaged
U008031,43,38,42,7,9,7.880930232558139,338.88,2025-08-17,2026-07-31,1.131578947368421,1.0238095238095237,348,Low Engagement
U008032,64,55,60,8,10,7.97625,510.48,2024-02-02,2026-07-31,1.1636363636363636,1.0666666666666667,910,Moderately Engaged
U008033,35,26,31,8,11,8.136571428571427,284.78,2026-02-16,2026-07-31,1.3461538461538463,1.1290322580645162,165,Low Engagement
U008034,55,50,53,7,9,6.950727272727273,382.29,2024-12-10,2026-07-31,1.1,1.0377358490566038,598,Moderately Engaged
U008035,52,46,50,8,10,8.041153846153845,418.14,2025-06-21,2026-07-31,1.1304347826086956,1.04,405,Moderately Engaged
U008036,65,55,62,8,11,8.285230769230768,538.54,2025-03-14,2026-07-31,1.1818181818181819,1.0483870967741935,504,Moderately Engaged
U008037,66,56,61,7,10,9.611363636363636,634.35,2025-01-10,2026-07-31,1.1785714285714286,1.0819672131147542,567,Moderately Engaged
U008038,25,22,25,7,10,8.0944,202.35999999999999,2025-01-08,2026-07-31,1.1363636363636365,1.0,569,Low Engagement
U008039,82,64,75,7,8,8.470975609756097,694.62,2025-12-21,2026-07-31,1.28125,1.0933333333333333,222,Moderately Engaged
U008040,53,44,51,8,11,6.872641509433962,364.25,2024-10-18,2026-07-31,1.2045454545454546,1.0392156862745099,651,Moderately Engaged
